Player,AVG_TOTAL,CLUTCH,AVG_CW,AVG_CCW,Shots,Positions_JSON,Teams_JSON,Front_CW,Front_CCW,Guard_CW,Guard_CCW,Draw_CW,Draw_CCW,Freeze_CW,Freeze_CCW,Take-out_CW,Take-out_CCW,Hit-roll_CW,Hit-roll_CCW,Clearing_CW,Clearing_CCW,Double_CW,Double_CCW,Raise_CW,Raise_CCW,Wick_CW,Wick_CCW,Promotion_CW,Promotion_CCW,Clutch_Front_CW,Clutch_Front_CCW,Clutch_Guard_CW,Clutch_Guard_CCW,Clutch_Draw_CW,Clutch_Draw_CCW,Clutch_Freeze_CW,Clutch_Freeze_CCW,Clutch_Take-out_CW,Clutch_Take-out_CCW,Clutch_Hit-roll_CW,Clutch_Hit-roll_CCW,Clutch_Clearing_CW,Clutch_Clearing_CCW,Clutch_Double_CW,Clutch_Double_CCW,Clutch_Raise_CW,Clutch_Raise_CCW,Clutch_Wick_CW,Clutch_Wick_CCW,Clutch_Promotion_CW,Clutch_Promotion_CCW,PP_team_throws16_hammer,PP_opp_throws16_hammer
Aaron Watson,92.30%,99.24%,94.30%,90.30%,202,"{""Lead"": {""start"": ""2013-03-02"", ""end"": ""2013-03-07"", ""count"": 6}}","{""BC (Bilesky)"": {""start"": ""2013-03-02"", ""end"": ""2013-03-07"", ""count"": 6}}",96.70%,96.40%,87.50%,N/A,93.90%,85.20%,100.00%,100.00%,83.30%,85.00%,100.00%,100.00%,N/A,N/A,N/A,100.00%,100.00%,N/A,N/A,N/A,N/A,N/A,96.20%,100.00%,100.00%,N/A,100.00%,100.00%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.82,1.27
Ishizaki K,82.00%,98.33%,82.60%,81.40%,166,"{""Lead"": {""start"": ""2010-02-16"", ""end"": ""2010-02-23"", ""count"": 7}}","{""JPN"": {""start"": ""2010-02-16"", ""end"": ""2010-02-23"", ""count"": 7}}",89.90%,94.60%,43.80%,75.00%,80.00%,69.30%,N/A,N/A,81.20%,80.80%,100.00%,75.00%,N/A,N/A,50.00%,75.00%,62.50%,N/A,N/A,100.00%,N/A,N/A,100.00%,100.00%,N/A,N/A,95.00%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.29,1.3
Brock Virtue,80.65%,97.50%,80.20%,81.10%,211,"{""Fourth"": {""start"": ""2013-03-02"", ""end"": ""2013-03-07"", ""count"": 6}}","{""SK (Virtue)"": {""start"": ""2013-03-02"", ""end"": ""2013-03-07"", ""count"": 6}}",N/A,N/A,100.00%,90.60%,82.30%,77.70%,100.00%,N/A,81.70%,82.50%,81.20%,86.40%,100.00%,96.40%,39.30%,61.50%,75.00%,100.00%,N/A,N/A,N/A,N/A,N/A,N/A,100.00%,100.00%,95.00%,100.00%,100.00%,N/A,100.00%,100.00%,100.00%,100.00%,100.00%,75.00%,N/A,N/A,N/A,100.00%,N/A,N/A,N/A,N/A,0.94,0.85
Jihoon Seong,89.20%,96.68%,86.30%,92.10%,166,"{""Lead"": {""start"": ""2024-03-30"", ""end"": ""2024-04-05"", ""count"": 7}}","{""KOR (Park)"": {""start"": ""2024-03-30"", ""end"": ""2024-04-05"", ""count"": 7}}",90.10%,96.60%,50.00%,75.00%,85.10%,87.10%,N/A,N/A,70.00%,100.00%,100.00%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,93.80%,92.90%,N/A,N/A,N/A,100.00%,N/A,N/A,N/A,100.00%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1,1.77
Rachel Hannen,85.95%,96.53%,87.60%,84.30%,211,"{""Lead"": {""start"": ""2015-02-28"", ""end"": ""2017-02-05"", ""count"": 11}}","{""SCO"": {""start"": ""2015-02-28"", ""end"": ""2015-03-08"", ""count"": 6}, ""Scotland"": {""start"": ""2016-03-09"", ""end"": ""2016-03-11"", ""count"": 2}, ""United Kingdom"": {""start"": ""2017-01-30"", ""end"": ""2017-02-05"", ""count"": 3}}",95.40%,94.00%,87.50%,50.00%,88.70%,75.00%,100.00%,100.00%,66.70%,86.40%,65.00%,75.00%,N/A,100.00%,100.00%,50.00%,0.00%,50.00%,N/A,N/A,N/A,N/A,100.00%,100.00%,N/A,N/A,87.50%,91.70%,100.00%,N/A,N/A,100.00%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.8,0.88
John Desrosiers,83.40%,96.18%,86.40%,80.40%,198,"{""Lead"": {""start"": ""2008-03-08"", ""end"": ""2008-03-13"", ""count"": 6}}","{""PEI (Gallant)"": {""start"": ""2008-03-08"", ""end"": ""2008-03-13"", ""count"": 6}}",92.70%,91.10%,82.10%,79.20%,86.40%,79.40%,78.10%,75.00%,79.20%,63.90%,75.00%,0.00%,N/A,N/A,N/A,100.00%,50.00%,83.30%,N/A,N/A,N/A,N/A,100.00%,95.80%,N/A,N/A,87.50%,93.80%,100.00%,100.00%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.04,1.26
Darren Roach,84.20%,96.00%,87.10%,81.30%,214,"{""Second"": {""start"": ""2013-03-02"", ""end"": ""2013-03-07"", ""count"": 6}}","{""NB (Grattan)"": {""start"": ""2013-03-02"", ""end"": ""2013-03-07"", ""count"": 6}}",75.00%,100.00%,78.60%,95.80%,76.00%,82.40%,87.50%,75.00%,90.00%,71.90%,80.80%,86.50%,96.40%,87.50%,87.50%,50.00%,100.00%,N/A,N/A,N/A,N/A,N/A,N/A,100.00%,N/A,100.00%,60.00%,100.00%,N/A,100.00%,100.00%,N/A,100.00%,N/A,100.00%,100.00%,100.00%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.09,1.03
Ian Kerr,83.35%,95.99%,84.00%,82.70%,179,"{""Lead"": {""start"": ""2002-03-09"", ""end"": ""2002-03-14"", ""count"": 6}}","{""NL (Noseworthy)"": {""start"": ""2002-03-09"", ""end"": ""2002-03-14"", ""count"": 6}}",88.30%,93.10%,85.70%,N/A,82.20%,90.90%,80.00%,85.00%,85.00%,37.50%,93.80%,41.70%,100.00%,100.00%,N/A,75.00%,68.80%,75.00%,0.00%,0.00%,N/A,N/A,96.90%,100.00%,N/A,N/A,83.30%,91.70%,N/A,100.00%,100.00%,N/A,N/A,N/A,100.00%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.95,1.04
Yoon Ho Nam,85.05%,95.84%,86.90%,83.20%,202,"{""Lead"": {""start"": ""2016-04-02"", ""end"": ""2016-04-07"", ""count"": 6}}","{""Korea"": {""start"": ""2016-04-02"", ""end"": ""2016-04-07"", ""count"": 6}}",94.70%,90.30%,100.00%,100.00%,80.50%,74.40%,N/A,N/A,100.00%,67.90%,50.00%,87.50%,N/A,N/A,N/A,N/A,62.50%,100.00%,100.00%,75.00%,N/A,N/A,100.00%,100.00%,N/A,100.00%,100.00%,91.70%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.00%,100.00%,75.00%,N/A,N/A,0.98,1.49
Heather Jensen,78.85%,95.83%,78.70%,79.00%,176,"{""Third"": {""start"": ""2017-11-06"", ""end"": ""2017-11-11"", ""count"": 6}}","{""Scotland"": {""start"": ""2017-11-06"", ""end"": ""2017-11-11"", ""count"": 6}}",91.70%,100.00%,83.30%,83.30%,78.90%,75.00%,85.00%,65.00%,80.40%,75.80%,81.20%,80.00%,71.40%,100.00%,41.70%,50.00%,N/A,100.00%,N/A,N/A,N/A,N/A,100.00%,N/A,N/A,N/A,100.00%,100.00%,N/A,N/A,100.00%,100.00%,75.00%,100.00%,87.50%,100.00%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.8,0.83
